                   NEW NCDC          OLD NCDC      OLD = B0 + B1(NEW) 
 MONTH DIVISION  MEAN   SIGMA    MEAN   SIGMA   R         B0      B1  
    3   18       4.76  2.370     4.75  2.367   0.992     0.038   0.991
    3   19       4.92  2.833     4.92  2.952   0.990    -0.153   1.032
    3   20       5.11  2.466     5.12  2.488   0.990     0.013   0.998
    3   21       4.59  2.361     4.62  2.437   0.985    -0.050   1.016
    3   22       4.80  2.362     4.78  2.451   0.988    -0.141   1.025
    3   23       4.83  2.320     4.89  2.356   0.984     0.062   1.000
    3   24       4.37  2.432     4.33  2.422   0.985     0.047   0.981
    3   25       7.19  4.170     5.66  3.512   0.982    -0.291   0.827
    3   26       5.30  3.461     5.73  3.787   0.989    -0.007   1.082
    3   27       2.61  1.833     3.09  2.251   0.962     0.006   1.181
    3   28       3.30  2.746     3.30  2.501   0.978     0.369   0.891
    3   29       3.04  2.466     2.90  2.385   0.989    -0.005   0.956
    3   30       2.35  2.813     2.08  2.603   0.989    -0.063   0.915
    3   31       0.57  0.807     0.64  0.940   0.976    -0.003   1.137
    3   32       0.98  0.576     0.96  0.544   0.976     0.055   0.921
    3   33       1.70  0.884     1.13  0.686   0.965    -0.148   0.748
    3   34       0.77  0.721     0.79  0.752   0.986    -0.004   1.028
    3   35       1.14  0.685     1.16  0.754   0.963    -0.049   1.060
    3   36       1.34  0.828     0.78  0.678   0.854    -0.157   0.700
    3   37       4.30  1.997     4.27  1.907   0.980     0.240   0.936
    3   38       4.35  2.119     4.52  2.136   0.988     0.187   0.996
    3   39       4.41  2.249     4.61  2.219   0.975     0.360   0.962
    3   40       3.85  1.760     3.91  1.812   0.988    -0.010   1.017
    3   41       3.71  1.871     3.66  1.884   0.983    -0.014   0.990
    3   42       4.72  2.698     5.10  2.787   0.982     0.320   1.014
    3   43       3.78  2.570     3.75  2.567   0.990     0.011   0.989
    3   44       3.56  2.618     3.66  2.753   0.989    -0.039   1.040
    3   45       3.27  2.388     3.35  2.445   0.992     0.028   1.016
    3   46       2.65  2.014     2.59  2.260   0.981    -0.331   1.100
    3   47       3.16  2.042     3.18  2.010   0.967     0.169   0.952
    3   48       1.79  1.368     1.76  1.527   0.942    -0.124   1.051
    3   49       5.44  2.700     5.44  2.695   0.983     0.100   0.982
    3   50       5.57  2.638     5.55  2.611   0.982     0.136   0.971
    3   51       5.25  2.518     5.47  2.713   0.978    -0.071   1.054
    3   52       5.23  2.650     5.37  2.693   0.980     0.154   0.996
    3   53       4.65  2.603     4.63  2.622   0.988     0.003   0.995
    3   54       4.17  2.422     4.24  2.422   0.989     0.120   0.989
    3   55       4.73  2.769     4.82  2.879   0.989    -0.049   1.029
    3   56       4.46  2.686     4.60  2.791   0.989     0.014   1.028
    3   57       3.88  2.397     3.83  2.425   0.990    -0.057   1.002
    3   58       4.09  1.628     3.02  1.210   0.973     0.068   0.723
    3   59       3.47  1.214     2.69  0.970   0.931     0.103   0.744
    3   60       2.64  0.929     2.72  1.064   0.934    -0.109   1.069
    3   61       4.01  1.501     2.66  1.108   0.963    -0.187   0.711
    3   62       1.63  0.891     1.46  0.843   0.983    -0.054   0.930
    3   63       1.49  0.729     1.40  0.632   0.828     0.332   0.717
    3   64       1.06  0.660     1.08  0.686   0.978     0.002   1.017
    3   65       1.76  0.884     0.72  0.441   0.827    -0.005   0.412
    3   66       0.95  0.615     0.89  0.583   0.969     0.014   0.919
    3   67       1.93  0.934     1.22  0.670   0.937    -0.081   0.671
    3   68       2.54  1.368     2.58  1.377   0.992     0.041   0.998
    3   69       2.45  1.259     2.51  1.279   0.988     0.049   1.004
    3   70       2.59  1.503     2.58  1.596   0.985    -0.121   1.046
    3   71       2.56  1.415     2.56  1.439   0.988    -0.005   1.005
    3   72       2.57  1.362     2.69  1.394   0.982     0.110   1.006
    3   73       2.84  1.480     2.78  1.507   0.980    -0.047   0.998
    3   74       3.27  1.914     3.35  1.983   0.988    -0.004   1.024
    3   75       4.12  2.166     4.14  2.200   0.984     0.014   1.000
    3   76       4.40  2.393     4.44  2.381   0.986     0.131   0.981
    3   77       2.59  1.261     2.53  1.250   0.977     0.016   0.969
    3   78       2.68  1.192     2.73  1.225   0.980     0.031   1.007
    3   79       2.66  1.174     2.81  1.216   0.975     0.127   1.010
    3   80       3.07  1.620     2.99  1.612   0.979     0.001   0.974
    3   81       3.40  1.655     3.43  1.665   0.987     0.053   0.993
    3   82       3.40  1.633     3.31  1.684   0.982    -0.131   1.013
    3   83       4.12  2.452     4.32  2.515   0.988     0.144   1.013
    3   84       4.36  2.493     4.41  2.630   0.983    -0.104   1.036
    3   85       4.15  2.400     4.34  2.554   0.989    -0.030   1.052
    3   86       1.58  1.012     1.60  1.025   0.992     0.010   1.005
    3   87       1.82  1.006     1.89  1.044   0.990     0.025   1.027
    3   88       1.98  1.074     2.02  1.116   0.988    -0.019   1.027
    3   89       1.75  1.211     1.75  1.243   0.995    -0.031   1.021
    3   90       2.01  1.228     2.05  1.272   0.994    -0.020   1.030
    3   91       2.34  1.335     2.31  1.316   0.994     0.017   0.980
    3   92       2.09  1.346     2.14  1.400   0.993    -0.018   1.033
    3   93       2.26  1.341     2.33  1.374   0.992     0.030   1.016
    3   94       2.43  1.409     2.52  1.429   0.992     0.072   1.006
    3   95       1.11  0.978     1.08  1.015   0.983    -0.055   1.020
    3   96       1.74  1.392     1.77  1.430   0.996    -0.014   1.023
    3   97       2.30  1.428     2.36  1.432   0.988     0.081   0.991
    3   98       1.22  1.049     1.26  1.125   0.990    -0.044   1.062
    3   99       2.03  1.476     2.08  1.470   0.994     0.070   0.990
    3  100       2.74  1.477     2.66  1.447   0.991     0.001   0.970
    3  101       1.35  1.098     1.32  1.126   0.988    -0.044   1.013
    3  102       2.30  1.641     2.37  1.617   0.993     0.120   0.978
    3  103       3.23  1.582     3.34  1.605   0.992     0.088   1.006
    3  104       4.49  2.441     4.43  2.474   0.988    -0.060   1.002
    3  105       4.43  2.394     4.43  2.433   0.986    -0.015   1.002
    3  106       4.18  2.233     4.13  2.245   0.990    -0.032   0.996
    3  107       4.22  2.034     4.23  2.132   0.987    -0.139   1.035
    3  108       4.78  2.184     4.71  2.225   0.974    -0.038   0.992
    3  109       4.94  2.348     4.90  2.392   0.980    -0.036   0.999
    3  110       4.94  2.464     4.90  2.553   0.979    -0.108   1.014
    3  111       5.07  2.388     5.38  2.673   0.965    -0.093   1.080
    3  112       4.94  2.555     4.95  2.647   0.971    -0.023   1.006
    3  113       5.17  2.976     5.02  2.960   0.982    -0.030   0.976
    3  114       3.99  2.376     4.07  2.333   0.983     0.220   0.965
    3  115       3.97  2.737     4.08  2.754   0.984     0.143   0.990
    3  116       4.48  2.750     4.68  2.770   0.981     0.256   0.988
    3  117       3.07  1.131     2.90  1.161   0.975    -0.181   1.001
    3  118       3.76  1.631     3.71  1.647   0.985    -0.019   0.994
    3  119       4.43  1.958     4.72  2.017   0.968     0.304   0.997
    3  120       3.78  1.985     3.85  2.034   0.990     0.020   1.014
    3  121       3.73  1.843     3.90  1.891   0.977     0.166   1.002
    3  122       3.67  1.828     3.95  1.919   0.987     0.144   1.036
    3  123       3.64  1.749     3.75  1.766   0.989     0.111   0.999
    3  124       3.74  1.734     3.84  1.789   0.989     0.026   1.021
    3  125       3.68  1.620     3.74  1.619   0.989     0.095   0.988
    3  126       3.43  1.475     3.67  1.615   0.977     0.008   1.069
    3  127       4.14  1.659     3.91  1.652   0.976    -0.113   0.973
    3  128       4.00  1.747     4.28  1.863   0.975     0.117   1.040
    3  129       4.30  2.014     4.51  2.131   0.989     0.015   1.046
    3  130       4.94  2.545     5.11  2.720   0.991    -0.117   1.059
    3  131       1.57  0.890     1.74  0.979   0.976     0.049   1.074
    3  132       1.73  1.018     1.65  0.990   0.977     0.007   0.951
    3  133       1.89  0.976     1.86  0.996   0.980    -0.030   1.001
    3  134       1.69  0.941     1.78  0.951   0.987     0.101   0.997
    3  135       2.37  1.122     2.41  1.156   0.977     0.025   1.007
    3  136       2.22  1.026     2.34  1.097   0.988    -0.002   1.056
    3  137       1.94  1.005     1.96  1.053   0.981    -0.036   1.027
    3  138       2.38  1.031     2.34  1.058   0.980    -0.050   1.006
    3  139       2.33  0.995     2.21  0.988   0.985    -0.068   0.978
    3  140       2.33  0.935     2.45  0.963   0.981     0.093   1.010
    3  141       1.06  0.560     1.14  0.594   0.980     0.031   1.039
    3  142       1.21  0.656     1.28  0.675   0.984     0.052   1.012
    3  143       1.24  0.714     1.27  0.701   0.970     0.088   0.951
    3  144       1.31  0.699     1.37  0.749   0.986    -0.011   1.058
    3  145       1.59  0.788     1.67  0.832   0.987     0.013   1.041
    3  146       1.46  0.721     1.57  0.742   0.975     0.101   1.004
    3  147       1.56  0.902     1.64  0.937   0.985     0.046   1.023
    3  148       1.76  0.876     1.82  0.908   0.990     0.018   1.026
    3  149       1.86  0.901     1.88  0.912   0.986     0.031   0.998
    3  150       4.49  2.496     4.55  2.579   0.974     0.032   1.007
    3  151       4.92  2.569     4.95  2.604   0.984     0.043   0.998
    3  152       5.22  2.780     5.26  2.747   0.982     0.203   0.970
    3  153       4.66  2.413     4.68  2.469   0.983    -0.003   1.006
    3  154       5.27  2.488     5.26  2.540   0.981    -0.023   1.001
    3  155       5.28  2.533     5.17  2.576   0.985    -0.123   1.001
    3  156       5.34  2.746     5.56  2.794   0.986     0.205   1.003
    3  157       5.99  3.041     5.94  3.222   0.979    -0.268   1.038
    3  158       6.20  3.042     6.12  3.037   0.982     0.049   0.980
    3  159       5.73  3.233     5.47  3.251   0.978    -0.161   0.984
    3  160       2.69  1.399     2.81  1.414   0.993     0.115   1.004
    3  161       3.07  1.347     3.11  1.377   0.983     0.025   1.005
    3  162       3.35  1.591     3.38  1.602   0.987     0.050   0.994
    3  163       4.13  2.011     4.05  1.986   0.990     0.019   0.978
    3  164       4.28  2.222     4.39  2.310   0.992    -0.024   1.032
    3  165       4.80  2.509     4.76  2.552   0.988    -0.061   1.005
    3  166       2.98  1.021     1.52  0.604   0.931    -0.119   0.550
    3  167       1.83  0.717     0.93  0.491   0.933    -0.235   0.638
    3  168       0.83  0.378     0.61  0.334   0.954    -0.088   0.842
    3  169       1.05  0.459     0.76  0.382   0.958    -0.077   0.797
    3  170       1.24  0.519     1.00  0.485   0.964    -0.119   0.902
    3  171       0.47  0.295     0.48  0.305   0.939     0.026   0.969
    3  172       0.70  0.430     0.69  0.427   0.978     0.006   0.970
    3  173       0.87  0.568     0.88  0.562   0.984     0.032   0.974
    3  174       1.19  0.825     1.23  0.887   0.984    -0.026   1.059
    3  175       1.49  1.235     1.46  1.263   0.994    -0.053   1.017
    3  176       1.39  1.134     1.44  1.179   0.989     0.011   1.029
    3  177       1.60  1.293     1.61  1.319   0.994    -0.011   1.014
    3  178       1.02  0.876     1.04  0.908   0.988    -0.003   1.024
    3  179       1.43  1.230     1.43  1.245   0.994    -0.009   1.007
    3  180       1.78  1.379     1.80  1.403   0.995     0.001   1.012
    3  181       1.06  0.662     0.79  0.626   0.950    -0.169   0.898
    3  182       1.29  0.615     1.02  0.561   0.976    -0.120   0.889
    3  183       0.79  0.754     0.78  0.646   0.957     0.130   0.820
    3  184       0.58  0.859     0.51  0.750   0.983     0.014   0.858
    3  185       3.29  1.260     3.16  1.367   0.960    -0.267   1.042
    3  186       4.10  1.823     3.99  1.779   0.990     0.028   0.966
    3  187       4.22  1.835     4.42  1.970   0.983    -0.032   1.055
    3  188       4.06  1.799     4.23  1.899   0.991    -0.019   1.046
    3  189       4.14  1.903     3.86  1.767   0.969     0.142   0.899
    3  190       0.64  0.598     0.73  0.609   0.983     0.085   1.000
    3  191       1.04  0.697     0.94  0.633   0.981     0.015   0.890
    3  192       0.82  0.649     0.86  0.670   0.984     0.020   1.016
    3  193       0.64  0.606     0.49  0.485   0.963    -0.003   0.771
    3  194       0.39  0.401     0.51  0.452   0.954     0.084   1.074
    3  195       0.72  0.612     0.77  0.674   0.962     0.009   1.058
    3  196       0.60  0.537     0.58  0.543   0.977    -0.013   0.988
    3  197       0.33  0.382     0.32  0.402   0.969    -0.011   1.019
    3  198       2.89  1.081     2.98  1.079   0.983     0.143   0.982
    3  199       3.62  1.296     3.88  1.343   0.980     0.213   1.015
    3  200       3.46  1.304     3.32  1.279   0.975     0.017   0.955
    3  201       4.27  2.058     4.36  2.071   0.984     0.132   0.991
    3  202       3.64  1.485     3.74  1.517   0.987     0.070   1.008
    3  203       3.54  1.248     3.39  1.282   0.948    -0.056   0.973
    3  204       3.05  1.187     2.84  1.200   0.915     0.009   0.925
    3  205       2.60  1.048     2.21  0.950   0.960    -0.054   0.871
    3  206       2.78  0.960     2.76  1.022   0.973    -0.127   1.037
    3  207       2.73  0.995     2.77  0.975   0.976     0.157   0.956
    3  208       5.20  2.180     5.14  2.202   0.982    -0.018   0.992
    3  209       4.65  1.938     4.91  1.981   0.980     0.256   1.001
    3  210       4.18  1.748     4.25  1.758   0.989     0.092   0.995
    3  211       4.15  1.717     4.20  1.723   0.984     0.095   0.988
    3  212       3.98  1.804     4.08  1.870   0.987     0.004   1.023
    3  213       3.71  1.621     3.77  1.682   0.978    -0.001   1.015
    3  214       3.90  1.448     3.84  1.437   0.978     0.050   0.971
    3  215       4.10  1.546     4.11  1.551   0.961     0.162   0.964
    3  216       0.61  0.382     0.61  0.408   0.968    -0.017   1.032
    3  217       0.75  0.453     0.82  0.494   0.980     0.016   1.069
    3  218       0.91  0.597     0.88  0.612   0.975    -0.025   1.000
    3  219       0.71  0.432     0.74  0.457   0.956     0.016   1.010
    3  220       0.86  0.540     0.88  0.534   0.972     0.046   0.961
    3  221       1.15  0.644     1.26  0.667   0.975     0.097   1.009
    3  222       0.74  0.508     0.79  0.568   0.979    -0.021   1.095
    3  223       0.90  0.576     0.92  0.607   0.972    -0.006   1.023
    3  224       1.11  0.629     1.09  0.639   0.981    -0.010   0.997
    3  225       2.63  1.147     2.63  1.180   0.983    -0.028   1.012
    3  226       2.84  1.213     2.85  1.212   0.978     0.077   0.977
    3  227       3.14  1.235     3.28  1.264   0.984     0.119   1.007
    3  228       3.12  1.520     3.07  1.588   0.981    -0.127   1.024
    3  229       3.26  1.690     3.31  1.750   0.984    -0.005   1.019
    3  230       3.19  1.461     3.28  1.498   0.982     0.073   1.007
    3  231       3.26  1.382     3.40  1.466   0.971     0.039   1.030
    3  232       3.72  2.026     3.85  2.114   0.990     0.006   1.033
    3  233       3.85  1.926     3.91  1.921   0.989     0.108   0.986
    3  234       3.58  1.637     3.59  1.666   0.988    -0.011   1.006
    3  235       1.41  1.125     1.51  1.174   0.978     0.062   1.021
    3  236       2.55  1.630     2.52  1.650   0.992    -0.041   1.004
    3  237       3.69  1.849     3.80  1.937   0.990    -0.017   1.037
    3  238       2.11  1.480     2.21  1.608   0.988    -0.055   1.073
    3  239       2.96  1.666     2.89  1.698   0.992    -0.100   1.011
    3  240       3.85  2.171     3.66  2.213   0.990    -0.222   1.009
    3  241       2.15  1.352     2.08  1.373   0.986    -0.067   1.001
    3  242       3.32  1.820     3.29  1.832   0.993    -0.027   1.000
    3  243       4.55  2.414     4.34  2.293   0.986     0.069   0.937
    3  244      11.45  4.323    10.08  3.797   0.980     0.221   0.861
    3  245       7.46  2.793     6.46  2.363   0.983     0.260   0.832
    3  246       6.41  2.688     4.98  2.047   0.966     0.258   0.736
    3  247      10.40  3.908     8.87  3.484   0.966    -0.086   0.861
    3  248       3.28  1.551     2.64  1.493   0.912    -0.243   0.878
    3  249       1.95  0.814     1.61  0.745   0.968    -0.120   0.887
    3  250       1.68  0.771     1.01  0.596   0.952    -0.225   0.736
    3  251       2.76  1.059     1.54  0.727   0.942    -0.247   0.647
    3  252       1.40  0.750     1.05  0.635   0.967    -0.095   0.818
    3  253       3.76  1.482     3.69  1.463   0.982     0.046   0.969
    3  254       3.95  1.632     3.89  1.655   0.979    -0.036   0.993
    3  255       3.79  1.550     3.86  1.592   0.988     0.018   1.015
    3  256       3.61  1.546     3.63  1.589   0.990    -0.045   1.017
    3  257       3.57  1.442     3.43  1.431   0.982    -0.048   0.974
    3  258       3.40  1.304     3.40  1.297   0.982     0.084   0.977
    3  259       3.54  1.395     3.53  1.404   0.984     0.022   0.990
    3  260       3.55  1.489     3.54  1.538   0.979    -0.050   1.011
    3  261       3.59  1.417     3.57  1.414   0.986     0.034   0.984
    3  262       3.49  1.285     3.42  1.281   0.981     0.007   0.978
    3  263       4.88  2.568     5.36  2.752   0.984     0.208   1.055
    3  264       6.01  2.807     6.36  3.154   0.953    -0.072   1.070
    3  265       4.76  2.297     4.75  2.376   0.985    -0.105   1.019
    3  266       3.90  2.089     3.97  2.129   0.986     0.045   1.004
    3  267       3.60  1.854     3.62  1.874   0.991     0.015   1.002
    3  268       4.39  2.287     4.46  2.377   0.987    -0.047   1.026
    3  269       3.72  2.050     3.86  2.070   0.984     0.162   0.994
    3  270       3.69  2.201     3.64  2.252   0.989    -0.095   1.012
    3  271       0.90  0.588     0.97  0.620   0.975     0.047   1.028
    3  272       1.00  0.711     0.97  0.703   0.984    -0.000   0.973
    3  273       1.17  0.721     1.17  0.736   0.985    -0.008   1.006
    3  274       1.12  0.511     1.27  0.710   0.920    -0.158   1.280
    3  275       1.07  0.591     1.07  0.613   0.978    -0.017   1.015
    3  276       1.08  0.749     1.09  0.775   0.988    -0.014   1.021
    3  277       1.29  0.821     1.28  0.835   0.990    -0.012   1.007
    3  278       1.22  0.837     1.31  0.913   0.979     0.003   1.068
    3  279       1.30  0.974     1.30  1.046   0.992    -0.082   1.065
    3  280       4.78  2.205     4.76  2.208   0.989     0.021   0.990
    3  281       5.24  2.559     5.26  2.591   0.984     0.037   0.996
    3  282       4.85  2.420     4.79  2.445   0.990    -0.061   1.001
    3  283       4.96  2.435     5.03  2.478   0.989     0.034   1.006
    3  284       1.21  0.837     1.30  0.874   0.991     0.053   1.034
    3  285       1.66  0.973     1.70  0.983   0.989     0.033   1.000
    3  286       3.40  1.539     3.50  1.572   0.993     0.057   1.014
    3  287       4.20  1.786     4.33  1.846   0.979     0.075   1.012
    3  288       0.40  0.393     0.42  0.396   0.970     0.025   0.978
    3  289       1.90  0.988     2.07  1.088   0.977     0.024   1.076
    3  290       2.58  1.374     2.58  1.346   0.982     0.099   0.962
    3  291       3.19  1.897     3.25  1.967   0.982    -0.008   1.019
    3  292       1.36  0.900     1.43  0.881   0.975     0.122   0.955
    3  293       0.92  1.051     0.92  1.169   0.979    -0.080   1.090
    3  294       0.84  0.492     0.68  0.461   0.958    -0.081   0.897
    3  295       1.25  1.454     1.23  1.437   0.982     0.011   0.970
    3  296       1.64  0.811     1.69  0.822   0.975     0.068   0.988
    3  297       1.46  0.979     1.21  0.805   0.964     0.047   0.793
    3  298       2.13  0.996     1.79  0.902   0.928     0.003   0.840
    3  299       0.69  0.544     0.43  0.432   0.948    -0.086   0.752
    3  300       0.69  0.571     0.65  0.550   0.980    -0.002   0.945
    3  301       3.14  1.102     3.11  1.047   0.969     0.222   0.921
    3  302       3.14  1.120     2.78  1.028   0.962     0.006   0.883
    3  303       3.76  1.553     3.70  1.650   0.982    -0.223   1.043
    3  304       3.84  1.644     3.84  1.656   0.988     0.016   0.996
    3  305       3.91  1.699     3.97  1.749   0.988    -0.014   1.017
    3  306       4.05  1.760     4.12  1.838   0.987    -0.060   1.031
    3  307       3.37  1.554     3.37  1.584   0.988    -0.023   1.008
    3  308       3.78  1.550     3.74  1.512   0.987     0.093   0.963
    3  309       4.13  1.688     4.08  1.633   0.987     0.132   0.955
    3  310      13.60  4.921    11.83  4.350   0.984     0.002   0.870
    3  311       2.96  0.920     2.63  0.835   0.944     0.085   0.857
    3  312       5.10  1.653     4.93  1.611   0.983     0.048   0.958
    3  313       8.98  3.041     7.65  2.572   0.974     0.251   0.824
    3  314      10.53  3.797    10.38  3.892   0.965    -0.038   0.989
    3  315       4.27  1.744     3.10  1.466   0.935    -0.259   0.787
    3  316       1.32  0.665     1.24  0.662   0.988    -0.053   0.983
    3  317       1.04  0.539     1.02  0.549   0.969    -0.006   0.987
    3  318       2.45  1.008     2.13  0.904   0.971    -0.004   0.871
    3  319       2.39  0.946     2.23  0.924   0.981    -0.057   0.958
    3  320       3.89  1.602     3.68  1.550   0.985    -0.023   0.953
    3  321       4.11  1.649     4.09  1.655   0.991     0.006   0.994
    3  322       4.09  1.699     4.09  1.726   0.990    -0.020   1.005
    3  323       4.35  1.591     4.62  1.608   0.983     0.296   0.994
    3  324       3.97  1.642     3.91  1.619   0.981     0.079   0.967
    3  325       3.34  1.467     3.14  1.456   0.986    -0.129   0.978
    3  326       1.58  0.840     1.57  0.849   0.988    -0.009   0.998
    3  327       1.63  0.883     1.63  0.881   0.989     0.021   0.986
    3  328       1.65  0.979     1.71  1.017   0.988     0.016   1.026
    3  329       1.77  0.882     1.81  0.919   0.987    -0.015   1.028
    3  330       1.86  0.967     1.87  0.979   0.989     0.013   1.001
    3  331       1.93  1.059     1.87  1.052   0.988    -0.020   0.982
    3  332       2.12  1.085     2.07  1.064   0.989     0.017   0.970
    3  333       2.31  1.163     2.34  1.173   0.993     0.028   1.002
    3  334       2.28  1.134     2.32  1.157   0.981     0.039   1.001
    3  335       2.64  1.086     0.93  0.617   0.789    -0.251   0.448
    3  336       3.29  1.530     1.86  1.027   0.910    -0.150   0.610
    3  337       1.01  0.413     0.52  0.334   0.886    -0.203   0.716
    3  338       1.06  0.478     0.59  0.330   0.867    -0.047   0.598
    3  339       1.00  0.490     1.02  0.468   0.930     0.130   0.888
    3  340       1.00  0.495     1.00  0.524   0.974    -0.031   1.032
    3  341       0.81  0.408     0.80  0.407   0.943     0.044   0.941
    3  342       0.96  0.563     0.86  0.576   0.973    -0.104   0.997
    3  343       1.12  0.545     0.57  0.463   0.842    -0.230   0.714
    3  344       1.02  0.437     0.84  0.441   0.912    -0.096   0.920
    4    1       4.83  2.474     4.65  2.459   0.978    -0.040   0.972
    4    2       4.67  2.284     4.64  2.302   0.985     0.008   0.993
    4    3       4.45  2.640     4.64  2.770   0.982     0.044   1.031
    4    4       4.07  2.504     4.05  2.683   0.978    -0.217   1.048
    4    5       3.81  2.629     3.92  2.695   0.981     0.085   1.006
    4    6       3.74  2.734     3.77  2.801   0.985    -0.005   1.009
    4    7       3.89  2.617     4.00  2.680   0.984     0.087   1.008
    4    8       4.03  3.490     4.24  3.990   0.977    -0.259   1.116
    4    9       0.53  0.595     0.46  0.623   0.946    -0.059   0.991
    4   10       0.52  0.567     0.64  0.601   0.979     0.092   1.038
    4   11       0.62  0.803     0.58  0.816   0.979    -0.044   0.995
    4   12       0.64  0.839     0.59  0.824   0.978    -0.027   0.961
    4   13       0.14  0.248     0.14  0.322   0.947    -0.028   1.228
    4   14       0.29  0.434     0.34  0.516   0.979     0.009   1.162
    4   15       0.32  0.448     0.32  0.454   0.985    -0.003   0.997
    4   16       5.16  2.717     5.24  2.785   0.984     0.032   1.008
    4   17       5.20  2.660     5.23  2.632   0.980     0.197   0.969
    4   18       4.97  2.548     4.86  2.506   0.989     0.026   0.973
    4   19       5.09  2.550     5.14  2.519   0.983     0.197   0.971
    4   20       5.13  2.846     5.15  2.871   0.987     0.046   0.996
    4   21       5.10  2.993     5.04  3.097   0.988    -0.177   1.022
    4   22       4.82  2.724     4.88  2.789   0.983     0.033   1.007
    4   23       4.89  2.995     4.80  3.025   0.987    -0.084   0.997
    4   24       4.91  2.908     4.85  2.982   0.985    -0.108   1.009
    4   25       3.93  2.504     2.99  2.046   0.985    -0.170   0.805
    4   26       3.02  2.114     3.03  2.218   0.992    -0.110   1.040
    4   27       1.66  1.035     1.53  1.045   0.955    -0.069   0.964
    4   28       1.65  1.531     1.63  1.437   0.985     0.104   0.925
    4   29       1.82  1.476     1.80  1.478   0.991    -0.009   0.992
    4   30       1.27  1.338     1.11  1.246   0.984    -0.047   0.917
    4   31       0.28  0.338     0.31  0.481   0.936    -0.072   1.333
    4   32       1.47  1.071     1.46  1.065   0.985     0.024   0.979
    4   33       2.02  0.862     1.40  0.653   0.961    -0.070   0.728
    4   34       1.80  0.976     1.82  1.007   0.980     0.005   1.011
    4   35       2.08  1.018     2.04  1.053   0.970    -0.052   1.004
    4   36       1.55  0.973     0.90  0.707   0.944    -0.162   0.685
    4   37       4.03  1.946     3.94  1.889   0.979     0.113   0.951
    4   38       4.27  1.991     4.41  2.119   0.987    -0.077   1.050
    4   39       4.41  2.026     4.50  2.122   0.955     0.092   1.000
    4   40       3.80  1.588     3.81  1.670   0.981    -0.112   1.032
    4   41       3.48  1.368     3.38  1.505   0.952    -0.268   1.048
    4   42       3.67  2.733     3.83  2.940   0.981    -0.041   1.055
    4   43       2.55  2.058     2.53  2.023   0.986     0.059   0.969
    4   44       2.25  1.657     2.26  1.680   0.985     0.016   0.999
    4   45       2.38  1.619     2.46  1.717   0.987    -0.034   1.046
    4   46       2.61  1.640     2.46  1.554   0.948     0.115   0.898
    4   47       3.20  2.321     3.48  2.396   0.975     0.260   1.006
    4   48       2.62  1.930     2.48  1.941   0.842     0.262   0.847
    4   49       4.01  2.111     3.90  2.120   0.973    -0.019   0.977
    4   50       3.86  2.149     3.83  2.202   0.982    -0.051   1.007
    4   51       3.31  2.077     3.58  2.199   0.986     0.130   1.044
    4   52       3.31  2.228     3.32  2.311   0.985    -0.060   1.021
    4   53       2.80  1.988     2.82  2.051   0.987    -0.033   1.018
    4   54       2.61  1.845     2.66  1.912   0.985    -0.002   1.021
    4   55       3.44  2.353     3.47  2.378   0.980     0.064   0.990
    4   56       3.06  2.328     3.13  2.358   0.987     0.070   1.000
    4   57       2.71  1.964     2.70  1.969   0.985     0.020   0.987
    4   58       2.73  1.096     2.11  0.895   0.969    -0.043   0.792
    4   59       2.91  1.046     2.44  0.938   0.924     0.030   0.829
    4   60       2.40  0.855     2.50  0.873   0.959     0.147   0.979
    4   61       2.97  1.082     2.13  0.846   0.960    -0.103   0.751
    4   62       1.31  0.675     1.17  0.632   0.983    -0.039   0.920
    4   63       1.55  0.679     1.52  0.710   0.817     0.196   0.854
    4   64       1.02  0.551     1.09  0.592   0.983     0.012   1.057
    4   65       1.84  0.860     0.82  0.497   0.878    -0.118   0.508
    4   66       1.16  0.586     1.18  0.584   0.979     0.050   0.975
    4   67       2.08  0.822     1.56  0.643   0.966    -0.015   0.755
    4   68       3.69  1.470     3.71  1.486   0.987     0.033   0.998
    4   69       3.53  1.530     3.56  1.498   0.985     0.148   0.964
    4   70       3.94  1.560     3.94  1.597   0.983    -0.027   1.007
    4   71       3.80  1.685     3.77  1.686   0.987     0.016   0.988
    4   72       3.76  1.716     3.72  1.737   0.989    -0.046   1.001
    4   73       4.14  1.873     4.17  1.923   0.988    -0.022   1.014
    4   74       4.60  2.077     4.62  2.125   0.992    -0.039   1.014
    4   75       4.94  2.335     4.99  2.288   0.988     0.213   0.968
    4   76       4.99  2.452     4.93  2.408   0.985     0.096   0.967
    4   77       3.67  1.624     3.70  1.664   0.979     0.017   1.003
    4   78       3.58  1.565     3.52  1.683   0.954    -0.148   1.026
    4   79       3.54  1.452     3.57  1.454   0.986     0.079   0.987
    4   80       4.28  1.858     4.34  1.907   0.990    -0.002   1.016
    4   81       4.21  1.791     4.27  1.812   0.993     0.041   1.004
    4   82       3.98  1.789     3.86  1.843   0.988    -0.188   1.018
    4   83       4.95  2.213     5.00  2.268   0.991    -0.027   1.016
    4   84       5.09  2.206     5.09  2.288   0.991    -0.137   1.027
    4   85       4.88  2.249     5.07  2.253   0.989     0.244   0.990
    4   86       3.16  1.391     3.14  1.439   0.989    -0.086   1.024
    4   87       3.78  1.411     3.78  1.422   0.991    -0.001   0.999
    4   88       4.04  1.559     4.08  1.567   0.990     0.065   0.994
